permit_date	works_total	postcodes	permits
2013-06-02	397459	3149,3400,3677,3737,3056,3754,3089,3805,3123,3812,3132	11
2013-06-03	136191341	3006,3025,3037,3058,3072,3087,3108,3126,3141,3151,3168,3182,3193,3212,3222,3260,3342,3429,3505,3665,3699,3765,3809,3840,3926,3942,3011,3026,3038,3059,3073,3088,3113,3127,3142,3152,3172,3183,3195,3214,3224,3266,3350,3437,3523,3666,3722,3767,3810,3844,3930,	359
2013-06-04	81433214	3011,3028,3051,3066,3088,3108,3125,3139,3152,3165,3191,3212,3226,3328,3355,3442,3502,3579,3730,3802,3816,3875,3941,3966,3012,3030,3056,3070,3093,3109,3127,3142,3153,3168,3192,3215,3227,3331,3356,3444,3522,3608,3750,3803,3818,3912,3942,3975,3013,3032,3057,	369
2013-06-05	84729728	3011,3030,3041,3060,3081,3104,3125,3134,3148,3162,3177,3191,3215,3227,3318,3357,3450,3585,3690,3757,3815,3875,3953,3984,3012,3031,3042,3064,3084,3107,3126,3135,3149,3163,3178,3192,3216,3230,3331,3373,3496,3630,3691,3764,3816,3880,3956,3995,3015,3032,3044,	326
2013-06-06	69156536	3016,3032,3044,3056,3072,3083,3121,3134,3147,3164,3177,3201,3217,3228,3285,3351,3388,3441,3472,3555,3677,3756,3806,3874,3939,3995,3018,3033,3046,3058,3073,3084,3122,3136,3149,3165,3178,3204,3218,3232,3300,3352,3396,3444,3496,3556,3691,3764,3809,3875,3943,	358
2013-06-07	67058103	3016,3031,3052,3065,3084,3103,3128,3137,3150,3169,3186,3201,3221,3300,3356,3515,3616,3677,3775,3809,3856,3910,3951,3020,3032,3054,3068,3087,3104,3130,3139,3154,3171,3187,3204,3222,3305,3424,3523,3620,3737,3787,3810,3857,3930,3971,3000,3021,3033,3055,3070,	351
2013-06-08	1821849	3000,3199,3074,3228,3101,3232,3116,3266,3121,3401,3128,3777,3191,3818,3192	16
2013-06-09	135800	3166,3350,3400,3677,3033	9
2013-06-10	1149221	3037,3222,3678,3072,3305,3709,3108,3337,3741,3124,3556,3001,3178,3564,3015,3212,3620,3020,3214,3675,3021,3216,3676	24
2013-06-11	79886364	3124,3135,3152,3169,3183,3201,3222,3260,3340,3400,3498,3561,3660,3754,3810,3875,3941,3995,3016,3031,3052,3070,3082,3106,3125,3136,3153,3170,3184,3204,3223,3277,3342,3429,3500,3564,3691,3756,3813,3910,3942,3018,3032,3053,3072,3083,3107,3127,3138,3155,3171,	324
2013-06-12	70787222	3013,3030,3046,3066,3081,3104,3129,3143,3162,3177,3195,3214,3222,3305,3353,3451,3555,3685,3764,3820,3910,3936,3977,3000,3015,3032,3047,3067,3082,3116,3130,3146,3163,3183,3196,3215,3224,3318,3360,3465,3564,3690,3779,3840,3912,3938,3978,3001,3018,3033,3052,	327
2013-06-13	82608072	3008,3023,3032,3056,3074,3087,3105,3124,3132,3143,3153,3168,3188,3196,3207,3220,3280,3338,3381,3450,3533,3629,3677,3757,3818,3862,3933,3951,3011,3024,3033,3058,3075,3088,3106,3125,3133,3145,3156,3170,3189,3197,3211,3223,3282,3350,3396,3465,3550,3630,3690,	431
2013-06-14	86206903	3001,3023,3039,3056,3070,3085,3102,3121,3131,3143,3156,3175,3192,3211,3222,3260,3345,3444,3564,3659,3750,3796,3810,3847,3929,3940,3996,3008,3025,3040,3059,3072,3088,3103,3122,3134,3144,3160,3178,3193,3212,3223,3281,3351,3448,3616,3669,3754,3799,3812,3850,	399
2013-06-15	2742860	3228,3029,3231,3151,3238,3175,3429,3185,3552,3188,3555,3195,3556,3225,3978	17
2013-06-16	1430424	3011,3123,3977,3018,3155,3020,3163,3022,3181,3024,3192,3073,3216,3078,3352,3109,3677	19
2013-06-17	114731118	3025,3038,3057,3072,3084,3105,3133,3142,3156,3172,3184,3204,3221,3275,3338,3429,3502,3585,3695,3754,3806,3831,3922,3943,3000,3026,3040,3058,3073,3088,3107,3134,3144,3161,3173,3188,3206,3222,3280,3340,3437,3505,3631,3714,3756,3809,3840,3926,3964,3011,3027,	329
2013-06-18	53391031	3006,3023,3036,3052,3068,3083,3105,3123,3133,3147,3161,3172,3188,3204,3220,3280,3328,3434,3502,3608,3685,3747,3796,3825,3909,3926,3953,3008,3024,3037,3054,3070,3084,3106,3124,3134,3149,3162,3173,3189,3205,3221,3281,3335,3446,3527,3616,3690,3754,3799,3844,	386
2013-06-19	65998167	3012,3028,3041,3065,3076,3099,3111,3132,3146,3155,3169,3186,3205,3219,3231,3338,3377,3437,3500,3608,3666,3750,3796,3822,3864,3934,3988,3013,3029,3043,3067,3078,3101,3116,3134,3147,3156,3170,3188,3206,3220,3280,3340,3380,3438,3550,3612,3670,3752,3805,3824,	391
2013-06-20	75243192	3018,3030,3040,3056,3075,3104,3125,3135,3149,3166,3181,3193,3206,3222,3260,3300,3355,3431,3464,3517,3594,3677,3754,3797,3813,3840,3898,3939,3019,3031,3042,3058,3076,3108,3127,3137,3150,3167,3182,3194,3212,3224,3275,3321,3363,3434,3465,3522,3612,3690,3756,	427
2013-06-21	71504842	3000,3019,3037,3051,3067,3082,3105,3127,3138,3155,3170,3186,3201,3217,3264,3338,3429,3496,3556,3747,3777,3810,3850,3934,3976,3004,3024,3038,3052,3070,3083,3108,3128,3140,3156,3171,3188,3204,3218,3280,3350,3434,3502,3620,3754,3781,3814,3851,3936,3977,3006,	370
2013-06-22	3343066	3027,3250,3977,3030,3338,3124,3350,3130,3550,3151,3552,3220,3717,3012,3222,3934,3023,3228,3941	23
2013-06-23	6674548	3189,3401,3001,3217,3463,3016,3218,3550,3033,3219,3551,3037,3230,3104,3231,3153,3340,3167,3350	19
2013-06-24	62480309	3910,3941,3977,3013,3032,3051,3065,3082,3104,3125,3136,3147,3160,3188,3214,3225,3311,3356,3460,3620,3690,3757,3820,3916,3950,3978,3015,3037,3052,3071,3083,3109,3128,3137,3149,3161,3190,3216,3227,3321,3357,3465,3630,3699,3770,3825,3929,3953,3995,3019,3038,	326
2013-06-25	74891726	3015,3032,3047,3059,3076,3089,3104,3122,3132,3144,3155,3172,3187,3198,3218,3227,3280,3342,3460,3551,3585,3714,3757,3809,3850,3931,3977,3016,3033,3048,3064,3079,3090,3105,3123,3134,3145,3156,3173,3189,3199,3219,3228,3300,3350,3463,3552,3597,3717,3764,3810,	400
2013-06-26	93120936	3020,3030,3042,3060,3085,3111,3134,3146,3164,3175,3193,3214,3228,3301,3350,3401,3490,3550,3620,3752,3805,3823,3904,3939,3980,3021,3032,3047,3064,3088,3121,3135,3149,3165,3180,3194,3217,3230,3304,3351,3412,3498,3551,3630,3753,3806,3825,3912,3942,3000,3023,	377
2013-06-27	79664885	3019,3029,3046,3072,3089,3108,3128,3140,3151,3170,3181,3190,3204,3222,3265,3331,3390,3437,3496,3550,3623,3672,3750,3802,3818,3875,3953,3000,3020,3030,3054,3073,3095,3109,3130,3141,3152,3172,3182,3191,3207,3224,3268,3333,3392,3442,3500,3551,3630,3675,3754,	422
2013-06-28	181740603	3001,3021,3032,3053,3071,3095,3123,3134,3147,3163,3174,3193,3214,3225,3268,3335,3429,3450,3551,3630,3719,3754,3782,3809,3840,3915,3936,3978,3002,3023,3033,3055,3072,3101,3124,3135,3149,3165,3178,3195,3215,3226,3280,3337,3431,3460,3555,3631,3720,3756,3783,	435
2013-06-29	1136520	3664,3677,3678,3723,3012,3030,3044,3205	8
2013-06-30	3330828	3140,3675,3166,3677,3204,3678,3215,3976,3018,3231,3058,3350,3076,3400,3109,3437	18
2013-07-01	148997232	3004,3023,3037,3053,3068,3088,3116,3130,3139,3152,3170,3184,3196,3218,3300,3352,3437,3551,3641,3751,3809,3870,3931,3976,3006,3025,3039,3056,3070,3089,3121,3131,3140,3153,3171,3185,3197,3221,3305,3355,3453,3555,3643,3752,3810,3871,3934,3977,3008,3027,3040,	366
2013-07-02	68854182	3003,3023,3042,3057,3073,3088,3104,3127,3141,3156,3173,3188,3207,3223,3285,3342,3429,3461,3556,3677,3754,3809,3939,3006,3025,3043,3058,3076,3089,3106,3129,3144,3159,3174,3192,3212,3225,3300,3350,3431,3472,3564,3690,3763,3818,3940,3008,3028,3046,3061,3078,	325
2013-07-03	322542675	3000,3023,3039,3057,3071,3082,3105,3122,3135,3144,3160,3173,3186,3199,3217,3260,3338,3444,3555,3714,3756,3804,3844,3926,3959,3003,3026,3040,3058,3073,3084,3106,3124,3136,3145,3162,3175,3187,3201,3219,3280,3350,3451,3564,3717,3757,3805,3851,3931,3960,3004,	342
2013-07-04	65507421	3008,3023,3037,3054,3075,3099,3114,3128,3138,3149,3168,3181,3196,3217,3241,3335,3371,3434,3518,3608,3691,3764,3818,3918,3944,3012,3024,3038,3055,3076,3101,3115,3129,3140,3150,3169,3184,3197,3219,3260,3337,3373,3437,3537,3614,3722,3777,3825,3922,3975,3013,	351
2013-07-05	151721600	3006,3023,3037,3056,3068,3083,3107,3131,3141,3156,3169,3184,3196,3214,3227,3280,3337,3400,3463,3555,3621,3714,3750,3795,3824,3919,3942,3008,3024,3040,3057,3070,3084,3122,3133,3142,3160,3173,3185,3199,3215,3228,3284,3338,3429,3480,3556,3631,3717,3752,3802,	369
2013-07-06	1735100	3011,3172,3564,3013,3173,3658,3026,3189,3677,3060,3204,3754,3075,3215,3782,3140,3241,3148,3400,3149,3414	24
2013-07-07	1157821	3105,3360,3222,3666,3224,3690,3226,3695,3228,3722,3021,3250,3757,3066,3350,3087,3352	20
2013-07-08	63120509	3218,3231,3337,3370,3458,3556,3644,3722,3757,3802,3844,3922,3942,3996,3008,3024,3044,3061,3078,3102,3126,3137,3150,3166,3188,3202,3219,3241,3338,3380,3488,3558,3672,3726,3763,3804,3850,3926,3943,3012,3025,3046,3064,3079,3103,3127,3138,3152,3168,3189,3204,	348
2013-07-09	69761887	3024,3033,3046,3064,3079,3101,3125,3146,3162,3175,3186,3204,3222,3280,3350,3450,3515,3647,3737,3764,3810,3888,3934,3987,3000,3025,3034,3047,3066,3082,3104,3129,3147,3163,3177,3187,3205,3223,3304,3352,3461,3523,3658,3740,3777,3820,3895,3941,3995,3008,3027,	346
2013-07-10	58838090	3013,3026,3040,3059,3075,3107,3127,3139,3162,3174,3193,3214,3230,3338,3377,3465,3551,3616,3683,3754,3840,3892,3937,3981,3015,3027,3043,3064,3076,3111,3130,3142,3163,3175,3195,3217,3232,3340,3381,3478,3555,3630,3690,3757,3842,3909,3939,3995,3000,3016,3028,	351
2013-07-11	111750369	3022,3038,3055,3067,3079,3102,3123,3135,3146,3165,3182,3195,3212,3224,3282,3338,3400,3468,3549,3630,3747,3782,3806,3915,3953,3023,3039,3056,3068,3081,3103,3125,3136,3147,3166,3183,3196,3214,3225,3285,3340,3409,3480,3551,3677,3750,3791,3809,3922,3959,3024,	352
2013-07-12	94366510	3000,3015,3030,3046,3058,3070,3087,3104,3122,3136,3149,3163,3175,3191,3204,3221,3249,3340,3450,3505,3585,3643,3701,3756,3805,3842,3915,3941,3996,3001,3018,3031,3047,3059,3072,3088,3105,3123,3137,3150,3165,3179,3192,3206,3222,3250,3342,3451,3515,3620,3644,	419
2013-07-13	876944	3551,3104,3976,3223,3227,3228,3342,3356,3400	9
2013-07-14	622148	3922,3024,3046,3215,3350,3352,3377	7
2013-07-15	67303662	3018,3032,3044,3059,3078,3108,3129,3140,3149,3165,3190,3207,3223,3331,3360,3450,3550,3616,3707,3796,3844,3889,3941,3977,3000,3021,3037,3046,3060,3082,3109,3130,3141,3150,3178,3191,3215,3224,3335,3377,3461,3551,3630,3723,3805,3847,3910,3942,3995,3002,3023,	333
2013-07-16	98084736	3013,3025,3037,3054,3067,3082,3103,3128,3140,3161,3183,3195,3207,3223,3331,3355,3451,3523,3585,3677,3750,3777,3851,3936,3981,3015,3027,3040,3055,3070,3083,3104,3129,3141,3164,3185,3196,3212,3228,3335,3356,3461,3525,3594,3690,3752,3779,3860,3941,3984,3018,	360
2013-07-17	59577966	3020,3036,3046,3075,3095,3121,3129,3145,3156,3172,3187,3198,3216,3226,3338,3435,3498,3555,3636,3730,3781,3821,3875,3938,3021,3037,3047,3076,3099,3122,3130,3146,3158,3173,3190,3199,3217,3228,3340,3437,3500,3556,3671,3736,3799,3822,3888,3941,3023,3038,3058,	328
2013-07-18	67536595	3000,3023,3041,3059,3075,3105,3124,3136,3145,3161,3175,3195,3207,3220,3269,3337,3371,3435,3500,3556,3664,3754,3809,3850,3943,3006,3024,3043,3064,3076,3106,3126,3137,3146,3163,3178,3196,3212,3225,3272,3338,3373,3444,3501,3564,3669,3764,3810,3875,3950,3008,	355
2013-07-19	99474087	3000,3018,3031,3043,3066,3075,3097,3115,3129,3141,3163,3183,3195,3217,3280,3351,3500,3579,3699,3756,3806,3840,3919,3942,3988,3002,3020,3032,3046,3067,3076,3101,3121,3130,3145,3165,3184,3196,3218,3332,3355,3501,3585,3722,3757,3807,3844,3922,3943,3996,3008,	368
2013-07-20	2324183	3172,3770,3173,3931,3030,3174,3953,3064,3204,3976,3137,3350,3146,3356,3151,3451,3165,3550	19
2013-07-21	215880	3190,3977,3018,3043,3140,3147	6
2013-07-22	82546597	3277,3351,3437,3500,3564,3630,3730,3809,3850,3930,3977,3020,3036,3067,3082,3104,3123,3131,3140,3153,3167,3192,3207,3280,3352,3442,3516,3568,3633,3750,3810,3858,3933,3978,3021,3041,3068,3083,3106,3124,3132,3141,3155,3168,3193,3215,3300,3356,3444,3523,3571,	308
2013-07-23	72372774	3013,3029,3047,3065,3081,3099,3122,3132,3145,3156,3178,3195,3216,3228,3312,3355,3500,3552,3630,3747,3807,3860,3936,3978,3015,3030,3051,3070,3083,3101,3123,3133,3146,3160,3181,3196,3218,3232,3331,3400,3501,3556,3631,3750,3809,3862,3939,3981,3019,3032,3056,	322
2013-07-24	177986118	3011,3025,3042,3059,3076,3104,3121,3130,3141,3153,3172,3185,3195,3206,3226,3337,3370,3444,3518,3570,3637,3747,3806,3840,3913,3956,3012,3027,3046,3064,3082,3105,3122,3131,3144,3155,3173,3186,3196,3214,3227,3338,3377,3450,3537,3584,3672,3750,3808,3847,3925,	400
2013-07-25	69457932	3001,3028,3043,3064,3078,3104,3130,3143,3152,3170,3188,3201,3220,3250,3331,3371,3437,3550,3630,3698,3799,3823,3930,3943,3995,3003,3029,3044,3067,3081,3107,3131,3145,3156,3173,3190,3204,3221,3260,3335,3377,3438,3551,3631,3730,3804,3840,3931,3944,3996,3011,	352
2013-07-26	96854735	3015,3028,3040,3057,3072,3096,3121,3138,3147,3171,3188,3199,3219,3250,3340,3363,3442,3502,3596,3697,3756,3805,3840,3892,3933,3950,3018,3029,3041,3058,3075,3101,3122,3139,3149,3173,3192,3204,3223,3280,3342,3377,3444,3551,3621,3722,3764,3806,3844,3912,3934,	384
2013-07-27	3207096	3036,3400,3039,3658,3040,3722,3058,3805,3109,3810,3218,3977,3020,3220,3978,3030,3350	21
2013-07-28	615045	3033,3551,3041,3555,3072,3081,3149,3204,3250,3020,3550	12
2013-07-29	131486279	3021,3032,3052,3072,3085,3102,3121,3134,3144,3159,3171,3193,3205,3221,3249,3303,3350,3400,3458,3515,3629,3660,3730,3770,3833,3910,3940,3977,3023,3037,3054,3074,3087,3103,3123,3135,3145,3161,3173,3194,3212,3222,3250,3305,3351,3429,3463,3551,3630,3672,3750,	384
2013-07-30	72527577	3018,3029,3041,3054,3073,3090,3122,3132,3144,3160,3173,3187,3196,3216,3231,3335,3355,3437,3521,3630,3691,3782,3823,3862,3922,3959,3020,3030,3042,3058,3074,3094,3123,3133,3147,3161,3174,3188,3199,3218,3264,3337,3356,3461,3537,3631,3713,3802,3825,3875,3930,	387
2013-07-31	90282024	3000,3018,3036,3056,3070,3085,3107,3125,3136,3146,3159,3171,3186,3205,3222,3242,3341,3437,3500,3616,3750,3810,3874,3928,3943,3978,3001,3020,3037,3058,3072,3088,3108,3127,3137,3147,3160,3172,3189,3206,3223,3250,3350,3442,3505,3630,3752,3818,3875,3930,3944,	395
2013-08-01	90889098	3019,3030,3042,3064,3085,3106,3127,3140,3158,3171,3186,3207,3224,3305,3352,3442,3496,3564,3660,3722,3752,3810,3858,3938,3978,3020,3032,3044,3068,3094,3108,3128,3142,3161,3173,3188,3214,3225,3315,3353,3451,3498,3570,3666,3728,3753,3815,3860,3939,3984,3021,	342
2013-08-02	62501431	3016,3033,3046,3072,3093,3121,3135,3145,3156,3178,3194,3207,3223,3305,3418,3461,3565,3672,3714,3757,3807,3858,3915,3940,3978,3018,3034,3054,3073,3095,3124,3136,3146,3160,3179,3195,3212,3224,3314,3431,3500,3585,3677,3723,3765,3809,3860,3926,3941,3980,3020,	326
2013-08-03	2090305	3172,3352,3181,3385,3000,3184,3957,3018,3220,3057,3228,3105,3232,3122,3250,3145,3324	18
2013-08-04	3161821	3217,3221,3332,3058,3345,3082,3722,3134,3844,3186,3909,3216	12
2013-08-05	56139582	3125,3135,3145,3155,3180,3193,3207,3225,3335,3363,3451,3500,3585,3678,3767,3822,3875,3930,3943,3002,3019,3032,3056,3072,3082,3102,3126,3136,3147,3156,3182,3194,3215,3226,3337,3373,3460,3502,3597,3698,3777,3824,3888,3934,3956,3004,3020,3037,3057,3073,3083,	333
2013-08-06	107704796	3000,3021,3047,3071,3095,3123,3133,3146,3163,3179,3195,3214,3225,3335,3373,3467,3551,3622,3723,3783,3851,3926,3953,3001,3024,3051,3072,3101,3124,3134,3149,3165,3181,3196,3216,3227,3337,3400,3480,3552,3631,3724,3797,3858,3930,3959,3004,3029,3055,3073,3103,	326
2013-08-07	72062940	3001,3020,3046,3068,3082,3104,3126,3136,3146,3168,3187,3199,3216,3230,3352,3429,3498,3564,3636,3690,3756,3799,3825,3875,3941,3006,3023,3047,3071,3083,3105,3127,3137,3149,3169,3188,3204,3218,3324,3353,3434,3500,3568,3637,3720,3757,3802,3833,3912,3950,3008,	368
2013-08-08	82847619	3000,3023,3033,3049,3067,3078,3099,3124,3142,3153,3181,3194,3216,3231,3338,3380,3444,3550,3630,3750,3796,3825,3885,3931,3975,3004,3025,3037,3053,3068,3082,3101,3127,3143,3156,3182,3195,3219,3240,3341,3393,3461,3551,3631,3752,3802,3840,3896,3934,3976,3011,	373
2013-08-09	81243865	3008,3023,3042,3064,3078,3095,3121,3132,3143,3153,3169,3188,3199,3217,3230,3340,3465,3561,3691,3754,3809,3844,3922,3944,3011,3024,3043,3065,3079,3101,3122,3134,3144,3155,3172,3189,3201,3218,3240,3350,3500,3564,3698,3756,3810,3850,3929,3977,3012,3029,3046,	372
2013-08-10	1303270	3029,3552,3041,3750,3076,3810,3166,3850,3171,3858,3218,3975,3350,3400	15
2013-08-11	4988000	3174,3677,8012,3108,3128	5
2013-08-12	81460488	3013,3030,3042,3055,3073,3101,3116,3130,3143,3162,3194,3206,3222,3285,3351,3435,3498,3561,3728,3796,3844,3909,3943,3015,3032,3043,3056,3076,3103,3121,3131,3145,3165,3195,3207,3223,3300,3352,3437,3521,3564,3752,3803,3850,3910,3953,3016,3033,3044,3058,3083,	316
2013-08-13	59300979	3003,3024,3038,3058,3073,3094,3128,3141,3153,3175,3193,3216,3228,3331,3350,3440,3551,3677,3750,3805,3851,3929,3964,3006,3027,3040,3059,3074,3109,3129,3142,3156,3180,3195,3217,3230,3333,3352,3469,3555,3678,3754,3806,3858,3931,3965,3008,3028,3044,3064,3076,	328
2013-08-14	60460962	3008,3029,3040,3059,3075,3089,3111,3132,3144,3158,3173,3191,3206,3219,3235,3338,3400,3450,3551,3663,3717,3781,3810,3923,3942,3995,3011,3030,3041,3060,3076,3094,3116,3133,3145,3160,3174,3192,3207,3220,3275,3340,3401,3451,3555,3666,3730,3783,3844,3925,3943,	380
2013-08-15	105967410	3011,3032,3041,3060,3076,3089,3106,3130,3147,3160,3177,3193,3214,3224,3280,3373,3437,3500,3556,3690,3750,3805,3858,3930,3971,3015,3033,3044,3064,3078,3091,3121,3131,3148,3162,3178,3194,3215,3226,3305,3377,3440,3501,3564,3691,3752,3806,3860,3931,3975,3000,	384
2013-08-16	101371329	3006,3021,3039,3051,3065,3082,3101,3127,3138,3150,3168,3187,3198,3216,3228,3286,3350,3496,3631,3700,3749,3783,3820,3912,3936,3976,3008,3023,3040,3052,3067,3083,3103,3129,3140,3152,3171,3188,3199,3217,3231,3300,3351,3515,3636,3707,3750,3802,3825,3913,3940,	404
2013-08-17	2589263	3156,3183,3216,3219,3340,3875,3936,3083	12
2013-08-18	2284217	3044,3666,3083,3673,3130,3677,3168,3689,3183,3190,3280,3030,3281	14
2013-08-19	61511249	3186,3201,3222,3280,3340,3458,3498,3546,3597,3690,3777,3824,3904,3934,3981,3012,3024,3043,3059,3072,3101,3121,3130,3141,3156,3171,3188,3204,3224,3282,3350,3461,3500,3550,3635,3691,3803,3825,3912,3936,3984,3015,3029,3044,3061,3073,3103,3123,3131,3144,3163,	380
2013-08-20	105410367	3011,3030,3043,3058,3074,3091,3113,3128,3141,3155,3174,3184,3201,3217,3231,3350,3444,3556,3638,3677,3754,3799,3816,3847,3918,3944,3984,3012,3031,3044,3059,3075,3093,3115,3130,3142,3156,3175,3186,3204,3218,3250,3355,3483,3561,3641,3689,3756,3802,3818,3850,	379
2013-08-21	52957091	3011,3023,3038,3053,3070,3084,3106,3128,3139,3163,3177,3196,3215,3226,3335,3363,3444,3555,3660,3765,3810,3850,3913,3941,3012,3027,3039,3054,3071,3087,3107,3130,3145,3165,3178,3197,3216,3240,3337,3377,3448,3556,3690,3775,3812,3858,3922,3942,3013,3028,3040,	356
2013-08-22	91420270	0,3015,3029,3044,3061,3075,3095,3123,3132,3140,3150,3171,3186,3198,3217,3227,3304,3352,3418,3451,3523,3630,3730,3764,3810,3904,3941,3000,3016,3030,3046,3064,3076,3101,3124,3133,3141,3156,3173,3188,3199,3218,3228,3321,3353,3429,3453,3550,3631,3738,3765,381	384
2013-08-23	99893340	3000,3013,3028,3040,3055,3067,3078,3101,3125,3140,3149,3166,3181,3197,3214,3225,3280,3338,3370,3437,3549,3629,3717,3757,3804,3820,3875,3926,3942,3001,3015,3029,3043,3057,3068,3079,3102,3126,3141,3150,3167,3184,3198,3215,3226,3300,3340,3377,3460,3550,3630,	472
2013-08-24	279484	3012,3195,3021,3392,3042,3824,3060,3825,3073,3844,3129,3130,3189	15
2013-08-25	1357637	3071,3401,3072,3414,3104,3418,3145,3730,3337,3020,3352,3032,3380,3070,3400	17
2013-08-26	63653532	3011,3030,3042,3057,3073,3096,3123,3135,3146,3161,3174,3187,3204,3224,3260,3337,3356,3498,3632,3691,3777,3818,3902,3934,3951,3995,3012,3033,3043,3058,3075,3101,3126,3136,3148,3162,3175,3188,3215,3226,3280,3338,3429,3502,3636,3698,3783,3820,3910,3936,3953,	357
2013-08-27	96637998	3016,3030,3057,3072,3101,3121,3132,3142,3150,3165,3183,3193,3215,3228,3300,3350,3427,3494,3564,3658,3754,3804,3850,3913,3976,3020,3032,3058,3073,3102,3122,3133,3143,3151,3166,3184,3195,3216,3243,3305,3351,3429,3498,3610,3660,3756,3805,3851,3922,3977,3000,	384
2013-08-28	124659543	3006,3021,3030,3044,3061,3076,3089,3121,3130,3142,3155,3170,3185,3196,3212,3225,3337,3429,3500,3551,3630,3690,3782,3818,3859,3915,3941,3011,3023,3032,3046,3064,3078,3102,3122,3132,3143,3156,3172,3187,3197,3215,3226,3338,3431,3502,3555,3631,3711,3792,3820,	430
2013-08-29	132447033	3000,3018,3029,3043,3064,3081,3101,3121,3130,3144,3154,3171,3186,3206,3219,3230,3331,3353,3435,3480,3550,3585,3691,3752,3806,3851,3939,3996,3001,3020,3030,3044,3065,3084,3104,3122,3132,3145,3156,3173,3188,3207,3220,3250,3332,3355,3437,3496,3551,3616,3697,	395
2013-08-30	140976703	3850,3918,3939,3020,3032,3042,3058,3070,3081,3108,3127,3140,3153,3166,3179,3190,3201,3216,3226,3337,3427,3550,3636,3747,3803,3860,3919,3942,3000,3023,3033,3044,3059,3071,3082,3115,3128,3141,3155,3167,3181,3192,3204,3217,3227,3338,3429,3551,3646,3750,3804,	442
2013-08-31	1217662	3046,3353,3064,3551,3078,3555,3131,3959,3150,3966,3156,3184,3223	14
2013-09-01	2410840	3228,3942,3141,3165,3172	5
2013-09-02	155572881	3015,3031,3047,3068,3079,3099,3121,3134,3147,3168,3185,3196,3217,3228,3331,3400,3490,3630,3691,3796,3823,3918,3940,3975,3018,3032,3051,3070,3081,3103,3122,3135,3150,3169,3186,3199,3218,3232,3335,3419,3496,3636,3741,3797,3824,3919,3941,3977,0,3020,3033,305	326
2013-09-03	112793904	3002,3026,3043,3064,3073,3088,3122,3140,3152,3168,3184,3195,3219,3228,3335,3357,3446,3549,3634,3685,3750,3803,3820,3910,3939,3976,3003,3029,3044,3065,3075,3095,3124,3141,3153,3171,3185,3196,3220,3230,3337,3363,3450,3550,3635,3698,3752,3804,3825,3913,3941,	378
2013-09-04	68133886	3003,3025,3039,3056,3075,3095,3121,3129,3142,3151,3165,3184,3193,3206,3220,3264,3338,3414,3451,3502,3616,3695,3791,3824,3871,3930,3962,3004,3028,3043,3058,3076,3101,3122,3130,3143,3152,3168,3185,3194,3207,3222,3268,3350,3418,3453,3549,3629,3730,3792,3825,	376
2013-09-05	60583121	3012,3029,3040,3059,3075,3088,3116,3129,3143,3162,3178,3193,3217,3226,3305,3351,3400,3448,3552,3630,3678,3756,3802,3825,3910,3936,3984,3013,3030,3041,3064,3076,3089,3121,3130,3144,3163,3181,3195,3218,3228,3331,3352,3401,3450,3555,3631,3690,3757,3804,3840,	413
2013-09-06	102568391	3011,3029,3040,3061,3076,3099,3123,3131,3142,3153,3174,3187,3199,3216,3228,3338,3393,3496,3556,3690,3750,3818,3875,3930,3960,3013,3030,3041,3064,3079,3101,3124,3132,3144,3155,3175,3188,3204,3218,3233,3340,3418,3500,3564,3691,3754,3820,3903,3931,3977,3016,	406
2013-09-07	1619600	3039,3074,3146,3171,3220,3752,3810,3011,3962	9
2013-09-08	3938254	3020,3551,3029,3041,3174,3193,3216,3280,3550	12
2013-09-09	88446992	3020,3034,3053,3065,3078,3101,3126,3136,3150,3166,3178,3196,3216,3227,3300,3351,3429,3502,3558,3678,3764,3810,3850,3922,3942,3000,3023,3037,3054,3067,3079,3103,3127,3139,3151,3167,3183,3199,3217,3228,3305,3352,3437,3523,3612,3688,3765,3818,3851,3925,3943,	351
2013-09-10	93942825	3012,3031,3051,3061,3074,3088,3121,3131,3144,3155,3170,3186,3196,3215,3224,3300,3353,3460,3522,3585,3666,3713,3777,3818,3860,3904,3938,3978,3013,3032,3052,3064,3075,3089,3122,3133,3145,3156,3172,3187,3199,3216,3226,3304,3364,3465,3550,3589,3672,3741,3782,	394
2013-09-11	76423806	3016,3030,3044,3059,3073,3090,3111,3132,3141,3152,3170,3181,3194,3214,3231,3328,3352,3429,3500,3556,3699,3756,3806,3840,3910,3936,3000,3018,3032,3046,3064,3076,3095,3121,3133,3142,3156,3171,3185,3195,3216,3232,3331,3357,3431,3502,3564,3722,3757,3807,3844,	464
2013-09-12	65668997	3000,3019,3030,3042,3064,3084,3101,3124,3138,3151,3174,3186,3201,3216,3240,3337,3356,3437,3523,3579,3672,3707,3754,3804,3823,3888,3940,3981,3003,3020,3031,3043,3070,3085,3103,3125,3139,3152,3175,3188,3204,3217,3250,3338,3370,3451,3542,3584,3673,3714,3757,	397
2013-09-13	123212439	3177,3190,3201,3217,3251,3335,3377,3444,3523,3564,3690,3804,3840,3916,3976,3004,3019,3029,3042,3062,3076,3094,3122,3132,3146,3162,3180,3193,3204,3220,3266,3337,3380,3446,3544,3624,3741,3805,3844,3925,3977,3006,3020,3030,3044,3064,3079,3095,3124,3135,3147,	417
2013-09-14	13565855	3105,3142,3190,3192,3350,3030,3676,3046,3804,3089	10
